
PSO-X is being executed with the next parameters:
  competition:       MIXTURE
  problem:           32
  dimensions:        100
  minInitRange:      -5
  maxInitRange:      5
  seed:              3298
  evaluations:       500000
  iterations:        166666
  particles:         3
  reinitilize_pos:   NO
  detect_stagnation: YES
  perturbedlBest:    NO
  populationCS:      POP_INCREMENTAL
  initialPopSize:    3
  finalPopSize:      50
  particlesToAdd:    2
  p_intitType:       1
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_TIMEVARYING
  tSchedule          300 (slow)
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          (adaptive) SUCCESS_BASED
  initialIW          0.4
  finalIW            0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.92
  phi_2:             1.6577
  perturbation1CS:   CAUCHY
  magnitude1CS:      SUCCESS
  magnitude1:        0.5114
  mag1_parm_success: 2
  mag1_parm_failure: 33
  perturbation2CS:   NONE
  randomMatrix:      LINEAR
  DistributionNPP:   RECTANGULAR


Problem parameters:
  dimensions:         100
  evaluations:        3
  maxEvaluations:     500000
  optimum:            0.000000e+00
  oldResult:          8.523301e+02
  firstEvaluation:    1
  bestSolutionValue:  8.523301e+02
  hasBounds:          1
  vID:                0
  lowerBound:         -5.000000e+00
  upperBound:         5.000000e+00

iteration: 8796 func_evaluations: 439224 best: 1.124450e+02
iteration: 8800 func_evaluations: 439424 best: 1.124450e+02
iteration: 8804 func_evaluations: 439624 best: 1.124450e+02
iteration: 8808 func_evaluations: 439824 best: 1.124450e+02
iteration: 8812 func_evaluations: 440024 best: 1.124450e+02
iteration: 8816 func_evaluations: 440224 best: 1.124450e+02
iteration: 8820 func_evaluations: 440424 best: 1.124450e+02
iteration: 8824 func_evaluations: 440624 best: 1.124450e+02
iteration: 8828 func_evaluations: 440824 best: 1.124450e+02
iteration: 8832 func_evaluations: 441024 best: 1.124450e+02
iteration: 8836 func_evaluations: 441224 best: 1.124450e+02
iteration: 8840 func_evaluations: 441424 best: 1.124450e+02
iteration: 8844 func_evaluations: 441624 best: 1.124450e+02
iteration: 8848 func_evaluations: 441824 best: 1.124450e+02
iteration: 8852 func_evaluations: 442024 best: 1.124450e+02
iteration: 8856 func_evaluations: 442224 best: 1.124450e+02
iteration: 8860 func_evaluations: 442424 best: 1.124450e+02
iteration: 8864 func_evaluations: 442624 best: 1.124450e+02
iteration: 8868 func_evaluations: 442824 best: 1.124450e+02
iteration: 8872 func_evaluations: 443024 best: 1.124450e+02
iteration: 8876 func_evaluations: 443224 best: 1.124450e+02
iteration: 8880 func_evaluations: 443424 best: 1.124450e+02
iteration: 8884 func_evaluations: 443624 best: 1.124450e+02
iteration: 8888 func_evaluations: 443824 best: 1.124450e+02
iteration: 8892 func_evaluations: 444024 best: 1.124450e+02
iteration: 8896 func_evaluations: 444224 best: 1.124450e+02
iteration: 8900 func_evaluations: 444424 best: 1.124450e+02
iteration: 8904 func_evaluations: 444624 best: 1.124450e+02
iteration: 8908 func_evaluations: 444824 best: 1.124450e+02
iteration: 8912 func_evaluations: 445024 best: 1.124450e+02
iteration: 8916 func_evaluations: 445224 best: 1.124450e+02
iteration: 8920 func_evaluations: 445424 best: 1.124450e+02
iteration: 8924 func_evaluations: 445624 best: 1.124450e+02
iteration: 8928 func_evaluations: 445824 best: 1.124450e+02
iteration: 8932 func_evaluations: 446024 best: 1.124450e+02
iteration: 8936 func_evaluations: 446224 best: 1.124450e+02
iteration: 8940 func_evaluations: 446424 best: 1.124450e+02
iteration: 8944 func_evaluations: 446624 best: 1.124450e+02
iteration: 8948 func_evaluations: 446824 best: 1.124450e+02
iteration: 8952 func_evaluations: 447024 best: 1.124450e+02
iteration: 8956 func_evaluations: 447224 best: 1.124450e+02
iteration: 8960 func_evaluations: 447424 best: 1.124450e+02
iteration: 8964 func_evaluations: 447624 best: 1.124450e+02
iteration: 8968 func_evaluations: 447824 best: 1.124450e+02
iteration: 8972 func_evaluations: 448024 best: 1.124450e+02
iteration: 8976 func_evaluations: 448224 best: 1.124450e+02
iteration: 8980 func_evaluations: 448424 best: 1.124450e+02
iteration: 8984 func_evaluations: 448624 best: 1.124450e+02
iteration: 8988 func_evaluations: 448824 best: 1.124450e+02
iteration: 8992 func_evaluations: 449024 best: 1.124450e+02
iteration: 8996 func_evaluations: 449224 best: 1.124450e+02
iteration: 9000 func_evaluations: 449424 best: 1.124450e+02
iteration: 9004 func_evaluations: 449624 best: 1.124450e+02
iteration: 9008 func_evaluations: 449824 best: 1.124450e+02
iteration: 9012 func_evaluations: 450024 best: 1.124450e+02
iteration: 9016 func_evaluations: 450224 best: 1.124450e+02
iteration: 9020 func_evaluations: 450424 best: 1.124450e+02
iteration: 9024 func_evaluations: 450624 best: 1.124450e+02
iteration: 9028 func_evaluations: 450824 best: 1.124450e+02
iteration: 9032 func_evaluations: 451024 best: 1.124450e+02
iteration: 9036 func_evaluations: 451224 best: 1.124450e+02
iteration: 9040 func_evaluations: 451424 best: 1.124450e+02
iteration: 9044 func_evaluations: 451624 best: 1.124450e+02
iteration: 9048 func_evaluations: 451824 best: 1.124450e+02
iteration: 9052 func_evaluations: 452024 best: 1.124450e+02
iteration: 9056 func_evaluations: 452224 best: 1.124450e+02
iteration: 9060 func_evaluations: 452424 best: 1.124450e+02
iteration: 9064 func_evaluations: 452624 best: 1.124450e+02
iteration: 9068 func_evaluations: 452824 best: 1.124450e+02
iteration: 9072 func_evaluations: 453024 best: 1.124450e+02
iteration: 9076 func_evaluations: 453224 best: 1.124450e+02
iteration: 9080 func_evaluations: 453424 best: 1.124450e+02
iteration: 9084 func_evaluations: 453624 best: 1.124450e+02
iteration: 9088 func_evaluations: 453824 best: 1.124450e+02
iteration: 9092 func_evaluations: 454024 best: 1.124450e+02
iteration: 9096 func_evaluations: 454224 best: 1.124450e+02
iteration: 9100 func_evaluations: 454424 best: 1.124450e+02
iteration: 9104 func_evaluations: 454624 best: 1.124450e+02
iteration: 9108 func_evaluations: 454824 best: 1.124450e+02
iteration: 9112 func_evaluations: 455024 best: 1.124450e+02
iteration: 9116 func_evaluations: 455224 best: 1.124450e+02
iteration: 9120 func_evaluations: 455424 best: 1.124450e+02
iteration: 9124 func_evaluations: 455624 best: 1.124450e+02
iteration: 9128 func_evaluations: 455824 best: 1.124450e+02
iteration: 9132 func_evaluations: 456024 best: 1.124450e+02
iteration: 9136 func_evaluations: 456224 best: 1.124450e+02
iteration: 9140 func_evaluations: 456424 best: 1.124450e+02
iteration: 9144 func_evaluations: 456624 best: 1.124450e+02
iteration: 9148 func_evaluations: 456824 best: 1.124450e+02
iteration: 9152 func_evaluations: 457024 best: 1.124450e+02
iteration: 9156 func_evaluations: 457224 best: 1.124450e+02
iteration: 9160 func_evaluations: 457424 best: 1.124450e+02
iteration: 9164 func_evaluations: 457624 best: 1.124450e+02
iteration: 9168 func_evaluations: 457824 best: 1.124450e+02
iteration: 9172 func_evaluations: 458024 best: 1.124450e+02
iteration: 9176 func_evaluations: 458224 best: 1.124450e+02
iteration: 9180 func_evaluations: 458424 best: 1.124450e+02
iteration: 9184 func_evaluations: 458624 best: 1.124450e+02
iteration: 9188 func_evaluations: 458824 best: 1.124450e+02
iteration: 9192 func_evaluations: 459024 best: 1.124450e+02
iteration: 9196 func_evaluations: 459224 best: 1.124450e+02
iteration: 9200 func_evaluations: 459424 best: 1.124450e+02
iteration: 9204 func_evaluations: 459624 best: 1.124450e+02
iteration: 9208 func_evaluations: 459824 best: 1.124448e+02
iteration: 9212 func_evaluations: 460024 best: 1.124448e+02
iteration: 9216 func_evaluations: 460224 best: 1.124448e+02
iteration: 9220 func_evaluations: 460424 best: 1.124448e+02
iteration: 9224 func_evaluations: 460624 best: 1.124448e+02
iteration: 9228 func_evaluations: 460824 best: 1.124448e+02
iteration: 9232 func_evaluations: 461024 best: 1.124448e+02
iteration: 9236 func_evaluations: 461224 best: 1.124448e+02
iteration: 9240 func_evaluations: 461424 best: 1.124448e+02
iteration: 9244 func_evaluations: 461624 best: 1.124448e+02
iteration: 9248 func_evaluations: 461824 best: 1.124448e+02
iteration: 9252 func_evaluations: 462024 best: 1.124448e+02
iteration: 9256 func_evaluations: 462224 best: 1.124448e+02
iteration: 9260 func_evaluations: 462424 best: 1.124448e+02
iteration: 9264 func_evaluations: 462624 best: 1.124448e+02
iteration: 9268 func_evaluations: 462824 best: 1.124448e+02
iteration: 9272 func_evaluations: 463024 best: 1.124448e+02
iteration: 9276 func_evaluations: 463224 best: 1.124448e+02
iteration: 9280 func_evaluations: 463424 best: 1.124448e+02
iteration: 9284 func_evaluations: 463624 best: 1.124448e+02
iteration: 9288 func_evaluations: 463824 best: 1.124448e+02
iteration: 9292 func_evaluations: 464024 best: 1.124448e+02
iteration: 9296 func_evaluations: 464224 best: 1.124448e+02
iteration: 9300 func_evaluations: 464424 best: 1.124448e+02
iteration: 9304 func_evaluations: 464624 best: 1.124448e+02
iteration: 9308 func_evaluations: 464824 best: 1.124448e+02
iteration: 9312 func_evaluations: 465024 best: 1.124448e+02
iteration: 9316 func_evaluations: 465224 best: 1.124448e+02
iteration: 9320 func_evaluations: 465424 best: 1.124448e+02
iteration: 9324 func_evaluations: 465624 best: 1.124448e+02
iteration: 9328 func_evaluations: 465824 best: 1.124448e+02
iteration: 9332 func_evaluations: 466024 best: 1.124448e+02
iteration: 9336 func_evaluations: 466224 best: 1.124448e+02
iteration: 9340 func_evaluations: 466424 best: 1.124448e+02
iteration: 9344 func_evaluations: 466624 best: 1.124448e+02
iteration: 9348 func_evaluations: 466824 best: 1.124448e+02
iteration: 9352 func_evaluations: 467024 best: 1.124448e+02
iteration: 9356 func_evaluations: 467224 best: 1.124448e+02
iteration: 9360 func_evaluations: 467424 best: 1.124448e+02
iteration: 9364 func_evaluations: 467624 best: 1.124448e+02
iteration: 9368 func_evaluations: 467824 best: 1.124448e+02
iteration: 9372 func_evaluations: 468024 best: 1.124448e+02
iteration: 9376 func_evaluations: 468224 best: 1.124448e+02
iteration: 9380 func_evaluations: 468424 best: 1.124448e+02
iteration: 9384 func_evaluations: 468624 best: 1.124448e+02
iteration: 9388 func_evaluations: 468824 best: 1.124448e+02
iteration: 9392 func_evaluations: 469024 best: 1.124448e+02
iteration: 9396 func_evaluations: 469224 best: 1.124448e+02
iteration: 9400 func_evaluations: 469424 best: 1.124448e+02
iteration: 9404 func_evaluations: 469624 best: 1.124448e+02
iteration: 9408 func_evaluations: 469824 best: 1.124448e+02
iteration: 9412 func_evaluations: 470024 best: 1.124448e+02
iteration: 9416 func_evaluations: 470224 best: 1.124448e+02
iteration: 9420 func_evaluations: 470424 best: 1.124448e+02
iteration: 9424 func_evaluations: 470624 best: 1.124448e+02
iteration: 9428 func_evaluations: 470824 best: 1.124448e+02
iteration: 9432 func_evaluations: 471024 best: 1.124448e+02
iteration: 9436 func_evaluations: 471224 best: 1.124448e+02
iteration: 9440 func_evaluations: 471424 best: 1.124448e+02
iteration: 9444 func_evaluations: 471624 best: 1.124448e+02
iteration: 9448 func_evaluations: 471824 best: 1.124448e+02
iteration: 9452 func_evaluations: 472024 best: 1.124448e+02
iteration: 9456 func_evaluations: 472224 best: 1.124448e+02
iteration: 9460 func_evaluations: 472424 best: 1.124448e+02
iteration: 9464 func_evaluations: 472624 best: 1.124448e+02
iteration: 9468 func_evaluations: 472824 best: 1.124448e+02
iteration: 9472 func_evaluations: 473024 best: 1.124448e+02
iteration: 9476 func_evaluations: 473224 best: 1.124448e+02
iteration: 9480 func_evaluations: 473424 best: 1.124448e+02
iteration: 9484 func_evaluations: 473624 best: 1.124448e+02
iteration: 9488 func_evaluations: 473824 best: 1.124448e+02
iteration: 9492 func_evaluations: 474024 best: 1.124448e+02
iteration: 9496 func_evaluations: 474224 best: 1.124448e+02
iteration: 9500 func_evaluations: 474424 best: 1.124448e+02
iteration: 9504 func_evaluations: 474624 best: 1.124448e+02
iteration: 9508 func_evaluations: 474824 best: 1.124448e+02
iteration: 9512 func_evaluations: 475024 best: 1.124448e+02
iteration: 9516 func_evaluations: 475224 best: 1.124448e+02
iteration: 9520 func_evaluations: 475424 best: 1.124448e+02
iteration: 9524 func_evaluations: 475624 best: 1.124448e+02
iteration: 9528 func_evaluations: 475824 best: 1.124448e+02
iteration: 9532 func_evaluations: 476024 best: 1.124448e+02
iteration: 9536 func_evaluations: 476224 best: 1.124448e+02
iteration: 9540 func_evaluations: 476424 best: 1.124448e+02
iteration: 9544 func_evaluations: 476624 best: 1.124448e+02
iteration: 9548 func_evaluations: 476824 best: 1.124448e+02
iteration: 9552 func_evaluations: 477024 best: 1.124448e+02
iteration: 9556 func_evaluations: 477224 best: 1.124448e+02
iteration: 9560 func_evaluations: 477424 best: 1.124448e+02
iteration: 9564 func_evaluations: 477624 best: 1.124448e+02
iteration: 9568 func_evaluations: 477824 best: 1.124448e+02
iteration: 9572 func_evaluations: 478024 best: 1.124448e+02
iteration: 9576 func_evaluations: 478224 best: 1.124448e+02
iteration: 9580 func_evaluations: 478424 best: 1.124448e+02
iteration: 9584 func_evaluations: 478624 best: 1.124448e+02
iteration: 9588 func_evaluations: 478824 best: 1.124448e+02
iteration: 9592 func_evaluations: 479024 best: 1.124448e+02
iteration: 9596 func_evaluations: 479224 best: 1.124448e+02
iteration: 9600 func_evaluations: 479424 best: 1.124448e+02
iteration: 9604 func_evaluations: 479624 best: 1.124448e+02
iteration: 9608 func_evaluations: 479824 best: 1.124448e+02
iteration: 9612 func_evaluations: 480024 best: 1.124448e+02
iteration: 9616 func_evaluations: 480224 best: 1.124448e+02
iteration: 9620 func_evaluations: 480424 best: 1.124448e+02
iteration: 9624 func_evaluations: 480624 best: 1.124448e+02
iteration: 9628 func_evaluations: 480824 best: 1.124448e+02
iteration: 9632 func_evaluations: 481024 best: 1.124448e+02
iteration: 9636 func_evaluations: 481224 best: 1.124448e+02
iteration: 9640 func_evaluations: 481424 best: 1.124448e+02
iteration: 9644 func_evaluations: 481624 best: 1.124448e+02
iteration: 9648 func_evaluations: 481824 best: 1.124448e+02
iteration: 9652 func_evaluations: 482024 best: 1.124448e+02
iteration: 9656 func_evaluations: 482224 best: 1.124448e+02
iteration: 9660 func_evaluations: 482424 best: 1.124448e+02
iteration: 9664 func_evaluations: 482624 best: 1.124448e+02
iteration: 9668 func_evaluations: 482824 best: 1.124448e+02
iteration: 9672 func_evaluations: 483024 best: 1.124448e+02
iteration: 9676 func_evaluations: 483224 best: 1.124448e+02
iteration: 9680 func_evaluations: 483424 best: 1.124448e+02
iteration: 9684 func_evaluations: 483624 best: 1.124448e+02
iteration: 9688 func_evaluations: 483824 best: 1.124448e+02
iteration: 9692 func_evaluations: 484024 best: 1.124448e+02
iteration: 9696 func_evaluations: 484224 best: 1.124448e+02
iteration: 9700 func_evaluations: 484424 best: 1.124448e+02
iteration: 9704 func_evaluations: 484624 best: 1.124448e+02
iteration: 9708 func_evaluations: 484824 best: 1.124448e+02
iteration: 9712 func_evaluations: 485024 best: 1.124448e+02
iteration: 9716 func_evaluations: 485224 best: 1.124448e+02
iteration: 9720 func_evaluations: 485424 best: 1.124448e+02
iteration: 9724 func_evaluations: 485624 best: 1.124448e+02
iteration: 9728 func_evaluations: 485824 best: 1.124448e+02
iteration: 9732 func_evaluations: 486024 best: 1.124448e+02
iteration: 9736 func_evaluations: 486224 best: 1.124448e+02
iteration: 9740 func_evaluations: 486424 best: 1.124448e+02
iteration: 9744 func_evaluations: 486624 best: 1.124448e+02
iteration: 9748 func_evaluations: 486824 best: 1.124448e+02
iteration: 9752 func_evaluations: 487024 best: 1.124448e+02
iteration: 9756 func_evaluations: 487224 best: 1.124448e+02
iteration: 9760 func_evaluations: 487424 best: 1.124448e+02
iteration: 9764 func_evaluations: 487624 best: 1.124448e+02
iteration: 9768 func_evaluations: 487824 best: 1.124448e+02
iteration: 9772 func_evaluations: 488024 best: 1.124448e+02
iteration: 9776 func_evaluations: 488224 best: 1.124448e+02
iteration: 9780 func_evaluations: 488424 best: 1.124448e+02
iteration: 9784 func_evaluations: 488624 best: 1.124448e+02
iteration: 9788 func_evaluations: 488824 best: 1.124448e+02
iteration: 9792 func_evaluations: 489024 best: 1.124448e+02
iteration: 9796 func_evaluations: 489224 best: 1.124448e+02
iteration: 9800 func_evaluations: 489424 best: 1.124448e+02
iteration: 9804 func_evaluations: 489624 best: 1.124448e+02
iteration: 9808 func_evaluations: 489824 best: 1.124448e+02
iteration: 9812 func_evaluations: 490024 best: 1.124448e+02
iteration: 9816 func_evaluations: 490224 best: 1.124448e+02
iteration: 9820 func_evaluations: 490424 best: 1.124448e+02
iteration: 9824 func_evaluations: 490624 best: 1.124448e+02
iteration: 9828 func_evaluations: 490824 best: 1.124448e+02
iteration: 9832 func_evaluations: 491024 best: 1.124448e+02
iteration: 9836 func_evaluations: 491224 best: 1.124448e+02
iteration: 9840 func_evaluations: 491424 best: 1.124448e+02
iteration: 9844 func_evaluations: 491624 best: 1.124448e+02
iteration: 9848 func_evaluations: 491824 best: 1.124448e+02
iteration: 9852 func_evaluations: 492024 best: 1.124448e+02
iteration: 9856 func_evaluations: 492224 best: 1.124448e+02
iteration: 9860 func_evaluations: 492424 best: 1.124448e+02
iteration: 9864 func_evaluations: 492624 best: 1.124448e+02
iteration: 9868 func_evaluations: 492824 best: 1.124448e+02
iteration: 9872 func_evaluations: 493024 best: 1.124448e+02
iteration: 9876 func_evaluations: 493224 best: 1.124448e+02
iteration: 9880 func_evaluations: 493424 best: 1.124448e+02
iteration: 9884 func_evaluations: 493624 best: 1.124448e+02
iteration: 9888 func_evaluations: 493824 best: 1.124448e+02
iteration: 9892 func_evaluations: 494024 best: 1.124448e+02
iteration: 9896 func_evaluations: 494224 best: 1.124448e+02
iteration: 9900 func_evaluations: 494424 best: 1.124448e+02
iteration: 9904 func_evaluations: 494624 best: 1.124448e+02
iteration: 9908 func_evaluations: 494824 best: 1.124448e+02
iteration: 9912 func_evaluations: 495024 best: 1.124448e+02
iteration: 9916 func_evaluations: 495224 best: 1.124448e+02
iteration: 9920 func_evaluations: 495424 best: 1.124448e+02
iteration: 9924 func_evaluations: 495624 best: 1.124448e+02
iteration: 9928 func_evaluations: 495824 best: 1.124448e+02
iteration: 9932 func_evaluations: 496024 best: 1.124448e+02
iteration: 9936 func_evaluations: 496224 best: 1.124448e+02
iteration: 9940 func_evaluations: 496424 best: 1.124448e+02
iteration: 9944 func_evaluations: 496624 best: 1.124448e+02
iteration: 9948 func_evaluations: 496824 best: 1.124448e+02
iteration: 9952 func_evaluations: 497024 best: 1.124448e+02
iteration: 9956 func_evaluations: 497224 best: 1.124448e+02
iteration: 9960 func_evaluations: 497424 best: 1.124448e+02
iteration: 9964 func_evaluations: 497624 best: 1.124448e+02
iteration: 9968 func_evaluations: 497824 best: 1.124448e+02
iteration: 9972 func_evaluations: 498024 best: 1.124448e+02
iteration: 9976 func_evaluations: 498224 best: 1.124448e+02
iteration: 9980 func_evaluations: 498424 best: 1.124448e+02
iteration: 9984 func_evaluations: 498624 best: 1.124448e+02
iteration: 9988 func_evaluations: 498824 best: 1.124448e+02
iteration: 9992 func_evaluations: 499024 best: 1.124448e+02
iteration: 9996 func_evaluations: 499224 best: 1.124448e+02
iteration: 10000 func_evaluations: 499424 best: 1.124448e+02
iteration: 10004 func_evaluations: 499624 best: 1.124448e+02
iteration: 10008 func_evaluations: 499824 best: 1.124448e+02
Total time: 20.166109 sec
Best 1.124448e+02
